,image_id,x1,y1,x2,y2,width,height,bbox_name,annot_id,original_x1,original_x2,original_y1,original_y2,original_width,original_height,annotator,coord224,coord_original,image_id_jpg
12407,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm,119.0,78.0,174.0,105.0,55.0,27.0,left mid lung zone,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm|left mid lung zone,1364.0,2114.0,1064.0,1432.0,750.0,368.0,C&&W,"[119, 78, 174, 105]","[1364, 1064, 2114, 1432]",7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.jpg
12408,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm,119.0,41.0,167.0,78.0,48.0,37.0,left upper lung zone,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm|left upper lung zone,1364.0,2019.0,559.0,1064.0,655.0,505.0,C&&W,"[119, 41, 167, 78]","[1364, 559, 2019, 1064]",7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.jpg
12409,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm,66.0,33.0,110.0,55.0,44.0,22.0,right apical zone,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm|right apical zone,641.0,1241.0,450.0,750.0,600.0,300.0,C&&W,"[66, 33, 110, 55]","[641, 450, 1241, 750]",7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.jpg
12410,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm,83.0,111.0,112.0,144.0,29.0,33.0,right atrium,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm|right atrium,873.0,1268.0,1514.0,1964.0,395.0,450.0,C&&W,"[83, 111, 112, 144]","[873, 1514, 1268, 1964]",7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.jpg
12411,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm,35.0,20.0,106.0,55.0,71.0,35.0,right clavicle,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm|right clavicle,218.0,1186.0,272.0,750.0,968.0,478.0,C&&W,"[35, 20, 106, 55]","[218, 272, 1186, 750]",7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.jpg
12412,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm,30.0,129.0,50.0,149.0,20.0,20.0,right costophrenic angle,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm|right costophrenic angle,150.0,422.0,1759.0,2032.0,272.0,273.0,C&&W,"[30, 129, 50, 149]","[150, 1759, 422, 2032]",7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.jpg
12413,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm,40.0,117.0,117.0,144.0,77.0,27.0,right hemidiaphragm,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm|right hemidiaphragm,286.0,1337.0,1596.0,1964.0,1051.0,368.0,C&&W,"[40, 117, 117, 144]","[286, 1596, 1337, 1964]",7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.jpg
12414,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm,76.0,73.0,107.0,105.0,31.0,32.0,right hilar structures,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm|right hilar structures,777.0,1200.0,995.0,1432.0,423.0,437.0,C&&W,"[76, 73, 107, 105]","[777, 995, 1200, 1432]",7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.jpg
12415,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm,40.0,101.0,103.0,142.0,63.0,41.0,right lower lung zone,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm|right lower lung zone,286.0,1146.0,1377.0,1937.0,860.0,560.0,C&&W,"[40, 101, 103, 142]","[286, 1377, 1146, 1937]",7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.jpg
12416,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm,40.0,33.0,110.0,142.0,70.0,109.0,right lung,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm|right lung,286.0,1241.0,450.0,1937.0,955.0,1487.0,C&&W,"[40, 33, 110, 142]","[286, 450, 1241, 1937]",7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.jpg
12417,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm,49.0,78.0,104.0,101.0,55.0,23.0,right mid lung zone,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm|right mid lung zone,409.0,1159.0,1064.0,1377.0,750.0,313.0,C&&W,"[49, 78, 104, 101]","[409, 1064, 1159, 1377]",7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.jpg
12418,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm,55.0,36.0,110.0,78.0,55.0,42.0,right upper lung zone,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm|right upper lung zone,491.0,1241.0,491.0,1064.0,750.0,573.0,C&&W,"[55, 36, 110, 78]","[491, 491, 1241, 1064]",7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.jpg
12419,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm,94.0,62.0,113.0,94.0,19.0,32.0,svc,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm|svc,1023.0,1282.0,845.0,1282.0,259.0,437.0,C&&W,"[94, 62, 113, 94]","[1023, 845, 1282, 1282]",7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.jpg
12420,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm,95.0,15.0,125.0,95.0,30.0,80.0,trachea,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm|trachea,1036.0,1446.0,204.0,1296.0,410.0,1092.0,C&&W,"[95, 15, 125, 95]","[1036, 204, 1446, 1296]",7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.jpg
12421,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm,94.0,47.0,132.0,94.0,38.0,47.0,upper mediastinum,7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.dcm|upper mediastinum,1023.0,1541.0,641.0,1282.0,518.0,641.0,C&&W,"[94, 47, 132, 94]","[1023, 641, 1541, 1282]",7eaa7f2e-088d7028-34a55d4e-e3a19563-dc5c6b52.jpg
12422,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm,131.0,53.0,152.0,71.0,21.0,18.0,aortic arch,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm|aortic arch,1528.0,1814.0,723.0,968.0,286.0,245.0,C&&W,"[131, 53, 152, 71]","[1528, 723, 1814, 968]",7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.jpg
12423,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm,109.0,80.0,179.0,132.0,70.0,52.0,cardiac silhouette,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm|cardiac silhouette,1227.0,2182.0,1091.0,1800.0,955.0,709.0,C&&W,"[109, 80, 179, 132]","[1227, 1091, 2182, 1800]",7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.jpg
12424,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm,122.0,70.0,130.0,78.0,8.0,8.0,carina,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm|carina,1405.0,1514.0,955.0,1064.0,109.0,109.0,C&&W,"[122, 70, 130, 78]","[1405, 955, 1514, 1064]",7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.jpg
12425,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm,109.0,80.0,125.0,97.0,16.0,17.0,cavoatrial junction,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm|cavoatrial junction,1227.0,1446.0,1091.0,1323.0,219.0,232.0,C&&W,"[109, 80, 125, 97]","[1227, 1091, 1446, 1323]",7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.jpg
12426,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm,133.0,18.0,180.0,53.0,47.0,35.0,left apical zone,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm|left apical zone,1555.0,2196.0,245.0,723.0,641.0,478.0,C&&W,"[133, 18, 180, 53]","[1555, 245, 2196, 723]",7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.jpg
12427,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm,138.0,26.0,209.0,53.0,71.0,27.0,left clavicle,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm|left clavicle,1623.0,2592.0,354.0,723.0,969.0,369.0,C&&W,"[138, 26, 209, 53]","[1623, 354, 2592, 723]",7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.jpg
12428,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm,181.0,108.0,201.0,128.0,20.0,20.0,left costophrenic angle,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm|left costophrenic angle,2210.0,2483.0,1473.0,1746.0,273.0,273.0,C&&W,"[181, 108, 201, 128]","[2210, 1473, 2483, 1746]",7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.jpg
12429,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm,132.0,104.0,192.0,129.0,60.0,25.0,left hemidiaphragm,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm|left hemidiaphragm,1541.0,2360.0,1418.0,1759.0,819.0,341.0,C&&W,"[132, 104, 192, 129]","[1541, 1418, 2360, 1759]",7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.jpg
12430,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm,132.0,67.0,160.0,93.0,28.0,26.0,left hilar structures,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm|left hilar structures,1541.0,1923.0,914.0,1268.0,382.0,354.0,C&&W,"[132, 67, 160, 93]","[1541, 914, 1923, 1268]",7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.jpg
12431,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm,133.0,90.0,192.0,124.0,59.0,34.0,left lower lung zone,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm|left lower lung zone,1555.0,2360.0,1227.0,1691.0,805.0,464.0,C&&W,"[133, 90, 192, 124]","[1555, 1227, 2360, 1691]",7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.jpg
12432,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm,132.0,18.0,192.0,124.0,60.0,106.0,left lung,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm|left lung,1541.0,2360.0,245.0,1691.0,819.0,1446.0,C&&W,"[132, 18, 192, 124]","[1541, 245, 2360, 1691]",7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.jpg
12433,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm,132.0,71.0,188.0,90.0,56.0,19.0,left mid lung zone,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm|left mid lung zone,1541.0,2305.0,968.0,1227.0,764.0,259.0,C&&W,"[132, 71, 188, 90]","[1541, 968, 2305, 1227]",7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.jpg
12434,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm,132.0,23.0,186.0,71.0,54.0,48.0,left upper lung zone,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm|left upper lung zone,1541.0,2278.0,313.0,968.0,737.0,655.0,C&&W,"[132, 23, 186, 71]","[1541, 313, 2278, 968]",7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.jpg
12435,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm,80.0,20.0,128.0,53.0,48.0,33.0,right apical zone,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm|right apical zone,832.0,1487.0,272.0,723.0,655.0,451.0,C&&W,"[80, 20, 128, 53]","[832, 272, 1487, 723]",7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.jpg
12436,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm,109.0,97.0,125.0,132.0,16.0,35.0,right atrium,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm|right atrium,1227.0,1446.0,1323.0,1800.0,219.0,477.0,C&&W,"[109, 97, 125, 132]","[1227, 1323, 1446, 1800]",7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.jpg
12437,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm,51.0,26.0,122.0,53.0,71.0,27.0,right clavicle,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm|right clavicle,436.0,1405.0,354.0,723.0,969.0,369.0,C&&W,"[51, 26, 122, 53]","[436, 354, 1405, 723]",7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.jpg
12438,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm,47.0,129.0,67.0,149.0,20.0,20.0,right costophrenic angle,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm|right costophrenic angle,382.0,654.0,1759.0,2032.0,272.0,273.0,C&&W,"[47, 129, 67, 149]","[382, 1759, 654, 2032]",7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.jpg
12439,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm,57.0,121.0,130.0,143.0,73.0,22.0,right hemidiaphragm,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm|right hemidiaphragm,518.0,1514.0,1650.0,1950.0,996.0,300.0,C&&W,"[57, 121, 130, 143]","[518, 1650, 1514, 1950]",7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.jpg
12440,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm,94.0,65.0,124.0,102.0,30.0,37.0,right hilar structures,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm|right hilar structures,1023.0,1432.0,886.0,1391.0,409.0,505.0,C&&W,"[94, 65, 124, 102]","[1023, 886, 1432, 1391]",7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.jpg
12441,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm,57.0,97.0,125.0,143.0,68.0,46.0,right lower lung zone,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm|right lower lung zone,518.0,1446.0,1323.0,1950.0,928.0,627.0,C&&W,"[57, 97, 125, 143]","[518, 1323, 1446, 1950]",7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.jpg
12442,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm,57.0,20.0,128.0,143.0,71.0,123.0,right lung,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm|right lung,518.0,1487.0,272.0,1950.0,969.0,1678.0,C&&W,"[57, 20, 128, 143]","[518, 272, 1487, 1950]",7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.jpg
12443,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm,67.0,71.0,121.0,97.0,54.0,26.0,right mid lung zone,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm|right mid lung zone,654.0,1391.0,968.0,1323.0,737.0,355.0,C&&W,"[67, 71, 121, 97]","[654, 968, 1391, 1323]",7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.jpg
12444,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm,73.0,25.0,128.0,71.0,55.0,46.0,right upper lung zone,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm|right upper lung zone,736.0,1487.0,341.0,968.0,751.0,627.0,C&&W,"[73, 25, 128, 71]","[736, 341, 1487, 968]",7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.jpg
12445,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm,115.0,53.0,131.0,79.0,16.0,26.0,svc,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm|svc,1309.0,1528.0,723.0,1077.0,219.0,354.0,C&&W,"[115, 53, 131, 79]","[1309, 723, 1528, 1077]",7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.jpg
12446,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm,113.0,20.0,139.0,97.0,26.0,77.0,trachea,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm|trachea,1282.0,1637.0,272.0,1323.0,355.0,1051.0,C&&W,"[113, 20, 139, 97]","[1282, 272, 1637, 1323]",7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.jpg
12447,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm,115.0,41.0,160.0,79.0,45.0,38.0,upper mediastinum,7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.dcm|upper mediastinum,1309.0,1923.0,559.0,1077.0,614.0,518.0,C&&W,"[115, 41, 160, 79]","[1309, 559, 1923, 1077]",7eb41f90-52f594be-efe00a55-c5134b5a-960933e4.jpg
12448,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm,117.0,79.0,139.0,97.0,22.0,18.0,aortic arch,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm|aortic arch,1596.0,1896.0,818.0,1064.0,300.0,246.0,C&&W,"[117, 79, 139, 97]","[1596, 818, 1896, 1064]",7f74f313-329ebfde-6200c498-291ec82c-32f6b753.jpg
12449,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm,84.0,117.0,164.0,180.0,80.0,63.0,cardiac silhouette,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm|cardiac silhouette,1146.0,2237.0,1337.0,2196.0,1091.0,859.0,C&&W,"[84, 117, 164, 180]","[1146, 1337, 2237, 2196]",7f74f313-329ebfde-6200c498-291ec82c-32f6b753.jpg
12450,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm,105.0,95.0,116.0,106.0,11.0,11.0,carina,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm|carina,1432.0,1582.0,1036.0,1186.0,150.0,150.0,C&&W,"[105, 95, 116, 106]","[1432, 1036, 1582, 1186]",7f74f313-329ebfde-6200c498-291ec82c-32f6b753.jpg
12451,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm,84.0,117.0,113.0,134.0,29.0,17.0,cavoatrial junction,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm|cavoatrial junction,1146.0,1541.0,1337.0,1568.0,395.0,231.0,C&&W,"[84, 117, 113, 134]","[1146, 1337, 1541, 1568]",7f74f313-329ebfde-6200c498-291ec82c-32f6b753.jpg
12452,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm,122.0,31.0,181.0,72.0,59.0,41.0,left apical zone,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm|left apical zone,1664.0,2469.0,163.0,723.0,805.0,560.0,C&&W,"[122, 31, 181, 72]","[1664, 163, 2469, 723]",7f74f313-329ebfde-6200c498-291ec82c-32f6b753.jpg
12453,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm,127.0,20.0,185.0,72.0,58.0,52.0,left clavicle,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm|left clavicle,1732.0,2523.0,13.0,723.0,791.0,710.0,C&&W,"[127, 20, 185, 72]","[1732, 13, 2523, 723]",7f74f313-329ebfde-6200c498-291ec82c-32f6b753.jpg
12454,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm,192.0,166.0,212.0,186.0,20.0,20.0,left costophrenic angle,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm|left costophrenic angle,2619.0,2892.0,2005.0,2278.0,273.0,273.0,C&&W,"[192, 166, 212, 186]","[2619, 2005, 2892, 2278]",7f74f313-329ebfde-6200c498-291ec82c-32f6b753.jpg
12455,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm,118.0,148.0,202.0,184.0,84.0,36.0,left hemidiaphragm,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm|left hemidiaphragm,1609.0,2755.0,1759.0,2251.0,1146.0,492.0,C&&W,"[118, 148, 202, 184]","[1609, 1759, 2755, 2251]",7f74f313-329ebfde-6200c498-291ec82c-32f6b753.jpg
12456,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm,118.0,90.0,158.0,134.0,40.0,44.0,left hilar structures,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm|left hilar structures,1609.0,2155.0,968.0,1568.0,546.0,600.0,C&&W,"[118, 90, 158, 134]","[1609, 968, 2155, 1568]",7f74f313-329ebfde-6200c498-291ec82c-32f6b753.jpg
12457,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm,123.0,128.0,202.0,184.0,79.0,56.0,left lower lung zone,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm|left lower lung zone,1678.0,2755.0,1487.0,2251.0,1077.0,764.0,C&&W,"[123, 128, 202, 184]","[1678, 1487, 2755, 2251]",7f74f313-329ebfde-6200c498-291ec82c-32f6b753.jpg
12458,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm,118.0,31.0,202.0,184.0,84.0,153.0,left lung,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm|left lung,1609.0,2755.0,163.0,2251.0,1146.0,2088.0,C&&W,"[118, 31, 202, 184]","[1609, 163, 2755, 2251]",7f74f313-329ebfde-6200c498-291ec82c-32f6b753.jpg
12459,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm,118.0,97.0,199.0,128.0,81.0,31.0,left mid lung zone,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm|left mid lung zone,1609.0,2714.0,1064.0,1487.0,1105.0,423.0,C&&W,"[118, 97, 199, 128]","[1609, 1064, 2714, 1487]",7f74f313-329ebfde-6200c498-291ec82c-32f6b753.jpg
12460,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm,122.0,36.0,191.0,97.0,69.0,61.0,left upper lung zone,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm|left upper lung zone,1664.0,2605.0,231.0,1064.0,941.0,833.0,C&&W,"[122, 36, 191, 97]","[1664, 231, 2605, 1064]",7f74f313-329ebfde-6200c498-291ec82c-32f6b753.jpg
12461,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm,57.0,36.0,109.0,72.0,52.0,36.0,right apical zone,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm|right apical zone,777.0,1487.0,231.0,723.0,710.0,492.0,C&&W,"[57, 36, 109, 72]","[777, 231, 1487, 723]",7f74f313-329ebfde-6200c498-291ec82c-32f6b753.jpg
12462,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm,84.0,134.0,113.0,168.0,29.0,34.0,right atrium,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm|right atrium,1146.0,1541.0,1568.0,2032.0,395.0,464.0,C&&W,"[84, 134, 113, 168]","[1146, 1568, 1541, 2032]",7f74f313-329ebfde-6200c498-291ec82c-32f6b753.jpg
12463,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm,47.0,20.0,105.0,72.0,58.0,52.0,right clavicle,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm|right clavicle,641.0,1432.0,13.0,723.0,791.0,710.0,C&&W,"[47, 20, 105, 72]","[641, 13, 1432, 723]",7f74f313-329ebfde-6200c498-291ec82c-32f6b753.jpg
12464,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm,28.0,155.0,48.0,175.0,20.0,20.0,right costophrenic angle,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm|right costophrenic angle,382.0,654.0,1855.0,2128.0,272.0,273.0,C&&W,"[28, 155, 48, 175]","[382, 1855, 654, 2128]",7f74f313-329ebfde-6200c498-291ec82c-32f6b753.jpg
12465,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm,38.0,146.0,118.0,169.0,80.0,23.0,right hemidiaphragm,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm|right hemidiaphragm,518.0,1609.0,1732.0,2046.0,1091.0,314.0,C&&W,"[38, 146, 118, 169]","[518, 1732, 1609, 2046]",7f74f313-329ebfde-6200c498-291ec82c-32f6b753.jpg
12466,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm,74.0,91.0,107.0,128.0,33.0,37.0,right hilar structures,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm|right hilar structures,1009.0,1459.0,982.0,1487.0,450.0,505.0,C&&W,"[74, 91, 107, 128]","[1009, 982, 1459, 1487]",7f74f313-329ebfde-6200c498-291ec82c-32f6b753.jpg
12467,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm,38.0,123.0,105.0,169.0,67.0,46.0,right lower lung zone,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm|right lower lung zone,518.0,1432.0,1418.0,2046.0,914.0,628.0,C&&W,"[38, 123, 105, 169]","[518, 1418, 1432, 2046]",7f74f313-329ebfde-6200c498-291ec82c-32f6b753.jpg
12468,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm,38.0,36.0,109.0,169.0,71.0,133.0,right lung,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm|right lung,518.0,1487.0,231.0,2046.0,969.0,1815.0,C&&W,"[38, 36, 109, 169]","[518, 231, 1487, 2046]",7f74f313-329ebfde-6200c498-291ec82c-32f6b753.jpg
12469,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm,43.0,97.0,106.0,123.0,63.0,26.0,right mid lung zone,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm|right mid lung zone,586.0,1446.0,1064.0,1418.0,860.0,354.0,C&&W,"[43, 97, 106, 123]","[586, 1064, 1446, 1418]",7f74f313-329ebfde-6200c498-291ec82c-32f6b753.jpg
12470,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm,48.0,41.0,109.0,97.0,61.0,56.0,right upper lung zone,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm|right upper lung zone,654.0,1487.0,300.0,1064.0,833.0,764.0,C&&W,"[48, 41, 109, 97]","[654, 300, 1487, 1064]",7f74f313-329ebfde-6200c498-291ec82c-32f6b753.jpg
12471,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm,94.0,79.0,117.0,116.0,23.0,37.0,svc,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm|svc,1282.0,1596.0,818.0,1323.0,314.0,505.0,C&&W,"[94, 79, 117, 116]","[1282, 818, 1596, 1323]",7f74f313-329ebfde-6200c498-291ec82c-32f6b753.jpg
12472,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm,94.0,21.0,129.0,120.0,35.0,99.0,trachea,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm|trachea,1282.0,1759.0,27.0,1377.0,477.0,1350.0,C&&W,"[94, 21, 129, 120]","[1282, 27, 1759, 1377]",7f74f313-329ebfde-6200c498-291ec82c-32f6b753.jpg
12473,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm,94.0,56.0,139.0,116.0,45.0,60.0,upper mediastinum,7f74f313-329ebfde-6200c498-291ec82c-32f6b753.dcm|upper mediastinum,1282.0,1896.0,504.0,1323.0,614.0,819.0,C&&W,"[94, 56, 139, 116]","[1282, 504, 1896, 1323]",7f74f313-329ebfde-6200c498-291ec82c-32f6b753.jpg
